subj_code,is_neuroptimal,rt,trial,feedback,response,subj_idx,split_by,Time,q_init
neurOptimRevLearn_low_s040,1,1.50243839994073,281,0,0,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.62947680056095,281,0,0,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.37432110123336,282,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.6790202986449,282,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,2.89678520336747,282,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.42390820011497,283,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.7906291000545,283,0,0,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.61901579797268,283,0,0,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.48773070052266,284,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.12716899998486,284,0,0,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.29291560128331,284,0,0,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.46858029998839,285,0,0,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.01882310025394,285,0,0,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.61965030059218,285,0,0,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.54676089994609,286,0,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.20371589995921,286,0,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,2.07033719867468,286,0,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.64359709993005,287,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.11088700033724,287,0,0,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.13130439817905,287,0,0,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.8446388002485,288,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,0.988608499988914,288,0,0,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.55980329960585,288,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.32505139894784,289,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.04970859922469,289,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,2.69834220036864,289,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.15957359969616,290,0,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.01948240026832,290,0,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,0.722295798361301,290,0,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.63625609874725,291,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.18770289979875,291,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,2.06014350056648,291,0,0,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.3246454000473,292,0,0,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.94716270081699,292,0,0,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.54331560060382,292,0,0,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.29175419919193,293,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.17071730084717,293,0,0,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.4405065998435,293,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.02358079887927,294,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.20562279969454,294,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.35947050154209,294,0,0,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,0.998188801109791,295,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.36559519916773,295,0,0,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.36189270019531,295,0,0,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.15484699979424,296,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,2.24092659913003,296,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.59462049975991,296,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.2646267991513,297,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,2.03385730087757,297,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,0.947563696652651,297,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.21543120034039,298,0,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,0.811160299926996,298,0,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,0.697755299508572,298,0,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,2.0242586992681,299,0,0,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.39456059969962,299,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,2.93090080097318,299,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.41888160072267,300,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.00484319962561,300,0,0,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.72293309867382,300,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.27978499978781,301,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.02282689884305,301,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,2.18853790313005,301,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,0.665651399642229,302,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,0.589335599914193,302,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.26573169976473,302,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.50807070173323,303,0,0,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.25513090007007,303,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,2.32342689856887,303,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.14975590072572,304,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.21425320021808,304,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.81144740059972,304,0,0,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.75054499879479,305,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.10320609994233,305,0,0,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,0.914242699742317,305,0,0,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,0.693366000428796,306,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.03213559836149,306,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.0151338018477,306,0,0,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,0.80821350030601,307,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,0.845595501363277,307,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.44001660123467,307,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.72928069904447,308,0,0,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,0.87728769890964,308,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,0.893865298479796,308,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,0.673771100118756,309,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,0.93831430003047,309,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,0.803555499762297,309,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.26523789949715,310,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.05127619951963,310,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,0.55918649956584,310,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.44046870060265,311,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.0911625996232,311,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,2.20914969965816,311,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,0.879834299907088,312,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,0.588038299232721,312,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.04620829969645,312,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,0.934351399540901,313,0,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.02547209896147,313,0,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,0.902017902582884,313,0,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.35917709954083,314,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,0.805152200162411,314,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,2.60739929974079,314,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.82142169959843,315,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.13946619816124,315,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.86072620004416,315,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.49870759993792,316,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.08830589987338,316,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.45595800131559,316,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.12643509916961,317,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.08386670053005,317,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.14063119888306,317,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.42530070059001,318,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.26674970053136,318,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.15628569945693,318,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.24021469987929,319,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.10150040127337,319,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,0.809697799384594,319,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s040,1,1.28455559909344,320,1,1,35,0,t0,0.5
neurOptimRevLearn_low_s040,1,1.2612110003829,320,1,1,35,1,t1,0.5
neurOptimRevLearn_low_s040,1,1.65902999788523,320,1,1,35,2,t2,0.5
neurOptimRevLearn_low_s041,1,2.7062021009624,1,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,2.86977420002222,1,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.80542500317097,1,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.60198049992323,2,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.91312080062926,2,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.3672493994236,2,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.849584000185132,3,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.25823180004954,3,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.63725839927793,3,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.867516299709678,4,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.27579649910331,4,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.136025801301,4,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.870475500822067,5,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.85501470044255,5,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.831862598657608,5,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.589544899761677,6,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.40271130017936,6,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.954197701066732,6,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.589077001437545,7,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.90649570152164,7,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.86981600150466,7,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.515422901138663,8,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.09678450040519,8,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.36742750182748,8,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.514506900683045,9,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.11392770148814,9,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.18471089750528,9,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.857742100954056,10,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.00286250002682,10,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.0318342000246,10,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.836843099445105,11,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.14254140108824,11,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.62955429777503,11,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.611354000866413,12,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.09245170094073,12,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.783855702728033,12,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.650655198842287,13,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,5.42963589914143,13,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.16455719992518,13,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.804114500060678,14,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.87520829960704,14,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.03063260018826,14,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.592680100351572,15,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.58083540014923,15,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,2.01091350242496,15,0,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.961409000679851,16,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.20989390090108,16,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.814329601824284,16,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.721502400934696,17,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.13056370057166,17,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.04430089890957,17,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.804816799238324,18,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.99852799996734,18,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.37495160102844,18,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.645969899371266,19,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.967651100829244,19,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,2.35308089852333,19,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.754947699606419,20,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.24999120086432,20,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.772892400622368,20,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.755316499620676,21,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.79580939933658,21,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.943948697298765,21,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.65190719999373,22,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.728820201009512,22,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.715784300118685,22,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.576634701341391,23,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.02786550112069,23,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.750109698623419,23,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.732197700068355,24,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.98506580106914,24,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.604642599821091,24,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.498882699757814,25,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.51417580060661,25,0,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,1.1251328997314,25,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.603044098243117,26,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.75585560128093,26,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.833477798849344,26,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.565315900370479,27,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.15670450031757,27,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.925031900405884,27,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.479937398806214,28,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.3769033998251,28,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.645281799137592,28,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.06996680051088,29,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.29658089950681,29,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.701588798314333,29,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.905965300276875,30,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.0985827986151,30,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.701962098479271,30,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.859620999544859,31,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.26435800082982,31,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.658069401979446,31,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.724032498896122,32,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.10081830061972,32,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.747486598789692,32,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.656017400324345,33,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.960403298959136,33,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.504413899034262,33,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.62333570048213,34,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.08055990003049,34,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.650099497288466,34,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.867651799693704,35,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.963221499696374,35,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.741829298436642,35,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.811300499364734,36,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.00012749992311,36,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.473353497684002,36,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.866581799462438,37,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.05617829971015,37,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.631800297647715,37,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.865757899358869,38,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.941866099834442,38,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.698598798364401,38,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.845000099390745,39,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.961405700072646,39,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.623520601540804,39,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.744663400575519,40,1,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.02765600010753,40,1,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.885037302970886,40,1,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.854444099590182,41,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.12998159974813,41,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.697986297309399,41,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.961575800552964,42,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.76801789924502,42,0,0,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.783284299075604,42,0,0,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.85788070037961,43,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.992913700640202,43,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.558611501008272,43,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.06688029877841,44,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.27722629904747,44,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.674562700092793,44,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.727748999372125,45,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.90592709928751,45,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.610884498804808,45,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.798418300226331,46,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.918704798445106,46,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.544400498270989,46,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.770400399342179,47,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.857505699619651,47,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.608163800090551,47,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.554247898980975,48,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.2802253998816,48,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.741844899952412,48,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.851173499599099,49,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.939647801220417,49,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.651026800274849,49,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.666371800005436,50,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.912112299352884,50,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.639005698263645,50,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.930136600509286,51,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.85784349963069,51,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.702452398836613,51,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.868140799924731,52,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.900290699675679,52,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.942517202347517,52,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.891641799360514,53,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.23180780000985,53,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.763489998877049,53,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.863309999927878,54,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.06433360092342,54,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.673850998282433,54,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.786089500412345,55,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.13074390031397,55,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.679231502115727,55,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.800738301128149,56,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.11528999917209,56,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.609235603362322,56,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.93672669865191,57,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.15687059983611,57,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.57572939991951,57,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.851182799786329,58,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.08005389943719,58,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.801763601601124,58,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.8234769012779,59,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.01501340046525,59,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.568418301641941,59,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,1.02354340068996,60,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.863717500120401,60,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.598259903490543,60,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.816877400502563,61,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.04270950146019,61,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.584329299628735,61,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.802476599812508,62,0,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.962472399696708,62,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.65796959772706,62,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.664571100845933,63,0,0,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.871484100818634,63,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.693236902356148,63,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.730217600241303,64,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.843671299517155,64,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.650469999760389,64,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.786144200712442,65,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.02614779956639,65,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.616963900625706,65,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.800814600661397,66,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,1.22590399906039,66,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.679405100643635,66,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.75600410066545,67,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.917626099660993,67,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.699965100735426,67,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.868636598810554,68,1,1,36,0,t0,0.5
neurOptimRevLearn_low_s041,1,0.930468501523137,68,1,1,36,1,t1,0.5
neurOptimRevLearn_low_s041,1,0.635081000626087,68,1,1,36,2,t2,0.5
neurOptimRevLearn_low_s041,1,0.817965399473906,69,1,1,36,0,t0,0.5
